bin labels		-3.0Kb																																																																																																																																																																																																																																																																																																											TSS																																																																																																				TES																																																																																																																																																																																																																																																																																																												3.0Kb
bins		1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	405.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	439.0	440.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	448.0	449.0	450.0	451.0	452.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	467.0	468.0	469.0	470.0	471.0	472.0	473.0	474.0	475.0	476.0	477.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	485.0	486.0	487.0	488.0	489.0	490.0	491.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	509.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	525.0	526.0	527.0	528.0	529.0	530.0	531.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	542.0	543.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	552.0	553.0	554.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	563.0	564.0	565.0	566.0	567.0	568.0	569.0	570.0	571.0	572.0	573.0	574.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	588.0	589.0	590.0	591.0	592.0	593.0	594.0	595.0	596.0	597.0	598.0	599.0	600.0	601.0	602.0	603.0	604.0	605.0	606.0	607.0	608.0	609.0	610.0	611.0	612.0	613.0	614.0	615.0	616.0	617.0	618.0	619.0	620.0	621.0	622.0	623.0	624.0	625.0	626.0	627.0	628.0	629.0	630.0	631.0	632.0	633.0	634.0	635.0	636.0	637.0	638.0	639.0	640.0	641.0	642.0	643.0	644.0	645.0	646.0	647.0	648.0	649.0	650.0	651.0	652.0	653.0	654.0	655.0	656.0	657.0	658.0	659.0	660.0	661.0	662.0	663.0	664.0	665.0	666.0	667.0	668.0	669.0	670.0	671.0	672.0	673.0	674.0	675.0	676.0	677.0	678.0	679.0	680.0	681.0	682.0	683.0	684.0	685.0	686.0	687.0	688.0	689.0	690.0	691.0	692.0	693.0	694.0	695.0	696.0	697.0	698.0	699.0	700.0
SPT5_T0_R1	genes	19.768946449259236	19.733306252390456	19.61551501678149	19.663613712313424	19.644913858792247	19.609001976673436	19.70539115561559	19.80362648977316	19.920278172010992	20.130346980243583	20.324291966743548	20.56321760121808	20.915477355097792	20.996972606557797	21.13047541113694	21.19431538136922	21.353732497167016	21.562129070941225	21.59164058438136	21.54178837509559	21.617968095166017	21.728176410578808	21.96902163117912	21.86991955233045	21.553111193242625	21.526199136000415	21.50598883772476	21.573411923992754	21.597900728839967	21.64963258215289	21.848969201464236	21.927783637737775	21.546910345483177	21.279777380418427	21.178759820364384	21.08778610127114	21.279283720560123	21.409668819640526	21.511107258115445	21.51308680719641	21.531923317064127	21.47022225468796	21.324193815830547	21.032569673955194	20.992995226401074	21.055521929831713	21.208981418712085	21.211834955172854	21.317109323597688	21.446982415361553	21.28936749256053	21.22336807042828	21.28443365413862	21.326181302857613	21.517932836357083	21.24937190513262	20.980048917279124	20.98131948351269	20.68295034237717	20.89929586536288	20.803268177879524	20.96778882350746	20.993402344293703	21.06466640410223	20.86656324135354	20.862564542031627	21.032012679418948	20.93691120589406	20.73185532693829	20.62221765664786	20.52012631475833	20.415143669237157	20.325111529298802	20.32199096624515	20.253741682239802	20.123874871765597	20.07583648489584	20.078471628982534	19.998561347104687	19.931901173143938	19.699945993872465	19.516467581262376	19.614489734051144	19.380133297945637	19.318360167367665	19.45104453189896	19.384054294478933	19.405150602708346	19.360603859029556	19.283547330078548	19.30755155329197	19.236452557805023	19.28103890877372	19.316439323813647	19.25592421354414	19.17782533076075	19.18245620077561	19.09819136952349	19.04002098332728	19.02125868528546	19.018675744820072	18.947665404378288	18.888079994615783	18.84486114830546	18.80825135091156	18.71724577047949	18.637529685604967	18.73635463880408	18.6193385473648	18.61215135596508	18.637237154347357	18.481275200459415	18.331388069935738	18.422793034640648	18.447175487023266	18.426670576850462	18.483109840900784	18.59569984727588	18.726314001927893	18.738357921696306	18.826886566412576	18.670368782444562	18.6023864113211	18.654660611654506	18.745020652552356	18.687204558646986	18.57696751955344	18.716648788980894	18.816543663158285	18.755839049471685	18.831938015909472	18.95160843074043	18.97876388800341	18.87923662201176	18.74588532756715	18.79076900985262	18.792392422727644	18.629295663422333	18.661655692250502	18.728710380686483	18.578007571003017	18.685083988372504	18.632109771407695	18.731326693118127	18.70139671889098	18.810956321281022	18.916698142107705	18.872871793853523	18.858186902731486	19.003080811933994	19.01895713629505	18.99615810884399	19.01593802133376	18.911487304545844	18.825848931112358	18.93455940721305	19.131651170197117	18.992443185924415	19.025247618491004	19.120286778284413	19.08693192591229	19.19241625868033	19.326444459563515	19.23475088748122	19.153253097814012	18.97482009115121	18.7957064085622	18.74817213385579	18.765698473664997	18.77584663312335	18.725534687991445	18.665936420759387	18.748307001114448	18.898358770055943	18.86830082082464	18.97385181457006	18.950615003302065	18.96891462271113	19.020815524991395	19.156747418202432	19.243785323985776	19.282558744868595	19.384161175311	19.387979342670622	19.428736772893014	19.498906770646077	19.45396191958225	19.34209456980118	19.210018568886277	19.223097974982693	19.236574636723518	19.28782429208688	19.209288373701746	19.418756657828364	19.608076431173146	19.562847400938836	19.65984418725155	19.747697332129206	19.8205234573176	19.839320426994853	19.906477142197506	19.902792001421528	19.954480850159953	20.025693468574012	20.092533073524788	20.115149699612324	20.18089664142366	20.292563264092482	20.35513043927889	20.462621289620007	20.64335061298141	20.851199752216104	20.893852452664433	20.79930149814947	20.951325553976986	20.96108929310414	21.086689936178068	21.153658779667364	21.35743736055848	21.47975996205948	21.80001738634185	22.059400906003326	22.12735040679139	22.192429354651768	22.295690497126976	22.363841376307136	22.475064581072964	22.560854151800047	22.771822631056214	22.9331055139235	23.21842039404299	23.41981643400322	23.477724560960702	23.586586079355513	23.754111207438804	23.881451680902185	24.082642993452264	24.08856555699164	24.260626401346403	24.360456811007307	24.503125580214355	24.755295070581077	24.723875115647775	24.94950882685166	25.09592788566556	25.114984245335005	25.151477339700453	25.191323048954313	25.073585983686232	25.088823633729785	25.28205117960453	25.157525844683125	25.164240863866723	25.266263155341747	25.463265176610964	25.455148580389416	25.500529193336163	25.56338148214685	25.784144549064663	25.825887150115335	25.906204126153018	25.974351358230834	26.09814929745951	26.144422034249022	25.984982972618667	25.94896358100736	25.992201717654652	26.086925040066966	26.06744395767352	26.04501120009576	26.097627742309424	25.936502171676985	25.915087529639457	25.936018882982893	25.88199999073526	25.658708980067072	25.459296532978062	25.2407892759027	24.969051233108782	24.810413423562185	24.495920600379318	24.29891717504668	24.082163398762045	23.6971680540087	23.215174313683075	22.724714456748465	22.389115427135163	21.855346423642512	21.318138916747003	20.82334277460295	20.366270741396175	19.929609128951917	19.865106915044272	19.77977011946802	19.591617448491313	19.49493290198706	19.34286289427231	19.303545160227387	19.320544950788932	19.463897612367624	19.387070159762146	19.3312583532613	19.284533814510024	19.22110138747287	19.163351455924317	19.129889644155103	19.112577108740386	19.061066518140105	19.046971066331878	19.05426918337928	19.042788817352385	19.04290735593295	18.973151782434034	19.140534795886797	19.17340933408142	19.223892616175274	19.3155675539318	19.346431463455275	19.367950197875818	19.411687970677104	19.522880001341584	19.6363537361493	19.74695446961013	19.694059505967193	19.633590636055022	19.530381053388712	19.577495963448904	19.61350623908587	19.72299669556161	19.82328296037927	19.77028094273805	19.701942713238473	19.869204258566462	20.059069361687484	20.01604327011551	19.88206480926778	19.81711804556927	19.748267200998423	19.888431399714552	20.072999197133193	20.167316924106114	20.092159812276236	20.147235729769363	20.136731408618182	20.1081331810631	20.18767192893644	20.27076261833515	20.232954338663387	20.16354731937988	20.133264098053942	20.05567115423302	20.06622786688141	20.065895224126212	20.057958664288858	19.9425170241312	19.875288705528604	19.955575135960853	20.036374820064868	20.03769427625552	20.01476495923491	20.126186919228594	20.17557716482007	20.144280697509533	20.250987156821243	20.154354591087984	20.165070582531794	20.239236511935058	20.24396946854954	20.317970067947975	20.402228419034728	20.477936907506862	20.4706267494691	20.410716789958197	20.378483953966644	20.29210047677755	20.2663359628728	20.36056983961995	20.407431921610815	20.41737580183099	20.34122738445444	20.31281666269351	20.35619381199646	20.30617534263849	20.199078400417054	20.074060573003422	20.20155444789578	20.380248582437332	20.560006667358937	20.617530726273063	20.562063215264246	20.604768083305494	20.55959431573643	20.458766570845413	20.559156131310406	20.507620995921865	20.471765087927665	20.588008643976217	20.70090839230576	20.73509867093055	20.896510173806877	20.954499737647318	21.152760993234306	21.34341554059971	21.193570515338084	21.063328445007873	21.052140896802936	20.958118545356193	20.841954414405244	20.907085019777682	20.920125702674486	21.03404096860739	21.034978266014004	20.956504832930477	21.026522745273997	20.95343543614934	21.092730553005456	21.110055634147077	21.16800283013322	21.252195028619166	21.435630776792372	21.48517352805033	21.418557250810853	21.442305946568084	21.41313096486207	21.307111651584446	21.2602697953092	21.398669078331324	21.49319782647587	21.59941517528791	21.506707034461318	21.642354020186346	21.98067158500366	22.151355895956044	22.165578123859575	22.14101101858532	22.272881309547405	22.57735661995426	22.582690739920963	22.63984120497539	22.61093260869592	22.57728146287074	22.746008427759463	22.589748112737237	22.574248683523415	22.524068244377656	22.301112471102584	22.054811101105287	21.931675626765863	21.885869432295735	21.9172108545275	21.58463397406584	21.294517949423444	21.17381052416659	21.15745997404421	21.083043745907684	21.041777543493602	21.118330565202783	21.25935084685679	21.133524106554944	21.215180941114646	21.22570301678013	21.211989445757652	21.203151681279596	21.115893067023574	21.074646636525852	21.321613956254946	21.400298985417873	21.443024800293607	21.49620872309999	21.447637375230148	21.48980069159615	21.692966095097052	21.60932748105546	21.640665362082242	21.431346744420125	21.36980601196307	21.41137780105149	21.093012437239754	20.945072404934017	20.78093605709982	20.788902021220622	20.79472887405205	20.671265796423587	20.572893277967836	20.3917811932208	20.302647129496847	19.82713138750046	19.525335022684775	19.31673194627362	19.208463942111674	19.20745953270005	19.165937773384453	19.096768461305402	19.131177221882595	18.868932452599793	18.641342402677253	18.467213673275282	18.452113147104047	18.48172921301594	18.28987409654437	18.211676538259006	18.260832877920553	18.084279439428553	17.992680947608545	17.976219965227685	18.049347014937144	18.153664990317896	18.068085075340132	18.022509767107614	17.953137468569526	18.00255339475744	18.180958274281593	18.246945406166052	18.285653475769593	18.297447828615496	18.39057132694557	18.359607892213656	18.258581379125456	18.399711140812737	18.47757587403435	18.553821286933236	18.5993810484124	18.494477898842025	18.468117650134843	18.374530786289064	18.334736645444455	18.290164847561282	18.241361906439714	18.095563082956588	18.08406602302787	18.0881648755174	18.097757908469703	18.18497329193515	18.265786671851576	18.226019668688675	18.276230746651663	18.213370292049245	18.209698431192976	18.275889268719457	18.440156761959756	18.2655578346731	18.180712198400904	18.30679447513421	18.371570570111732	18.3252048528624	18.298841100991183	18.169827975757894	18.220523476553883	18.240787187001438	18.23784547510483	18.277792856435944	18.357402993101122	18.42025283358925	18.464080922519397	18.62977517869577	18.791353989535192	18.74769693920771	18.86411678731663	18.903233467642856	18.9661701455942	18.88732557551523	18.76555266590422	18.782639221669573	18.806576371165978	18.776275421113578	18.748572492124808	18.710999141321377	18.753697461096543	18.856128050382036	18.769963828801554	18.623705520381268	18.37531842527464	18.2358332389653	18.255165365061472	18.26685213463783	18.17881210421484	18.270787113584344	18.26545173958363	18.418052588872033	18.399104978420358	18.343154595340135	18.342175391405686	18.35208049768196	18.4353153162794	18.377062915241375	18.282003489337317	18.30622379433486	18.29093395085837	18.293125298103327	18.289934108243838	18.42577991269274	18.5332627848931	18.58629132340633	18.59576764998162	18.72187023513865	18.778005340918156	18.84552567349302	18.865029069565654	18.881909849413955	18.88099178736325	19.043940335366266	19.252302784366993	19.254484044401977	19.09924546966849	18.933199003799807	19.048797310620884	19.114086329012984	19.23574844963377	19.34597544303352	19.442981219923777	19.425407391923493	19.29950470034744	19.213572485141295	19.138880327308108	19.110870175613897	19.165043349212855	19.239683983449204	19.168316725355204	19.39577401307732	19.510786972734657	19.46735430516825	19.535588914974056	19.440040010853682	19.345379123308682	19.312094693199217	19.36644671593486	19.44518331407165	19.42034201443809	19.272960980083095	19.21509298008308	19.115231786411826	19.135843577010203	19.108767000000395	19.140484879849744	19.05722611203675	19.065589491822386	19.062079770715506	18.925868966063742	19.02144052408076	19.010611567598588	19.125188005688678	19.286650778160016	19.168047159985132	19.075971176222033	19.187252473541278	19.267385798833065	19.161401009342562	19.112907167969144	19.138968250295054	18.937333811912552	18.89425154933467	18.857865874120712	18.77320068689259	18.70922210292428	18.726504857811	18.713905028850203	18.697581606014197	18.706360245384943	18.773981811051353	18.762278084583205	18.614213753524155	18.708440031072747	18.72394625725227	18.644673143238435	18.598620481763266	18.432297277461355	18.373686798857474	18.273383539219747	18.218200565250413	18.157960614895526	18.038253703107756	17.98878497030107	17.959741654470324	17.92854236336366	17.90738480503411	18.03259407959292	18.029979662471668	17.87025914047735	17.761642350227156	17.744627098709397	17.813680138752616	17.66199989548898	17.625188091284997	17.684347729985184	17.79747833829167	17.853091461302945	17.85421363944557	17.798289251353683	17.78451136732355	17.593446786708103	17.525015488040328	17.462529053887828	17.51211793170373	17.615622141805737	17.7194105937987	17.829092508547255	17.91227187950432	17.937571597287075	17.924306038805057	17.97688302592903
