bin labels		-3.0Kb																																																																																																																																																																																																																																																																																																											TSS																																																																																																				TES																																																																																																																																																																																																																																																																																																												3.0Kb
bins		1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	405.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	439.0	440.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	448.0	449.0	450.0	451.0	452.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	467.0	468.0	469.0	470.0	471.0	472.0	473.0	474.0	475.0	476.0	477.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	485.0	486.0	487.0	488.0	489.0	490.0	491.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	509.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	525.0	526.0	527.0	528.0	529.0	530.0	531.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	542.0	543.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	552.0	553.0	554.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	563.0	564.0	565.0	566.0	567.0	568.0	569.0	570.0	571.0	572.0	573.0	574.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	588.0	589.0	590.0	591.0	592.0	593.0	594.0	595.0	596.0	597.0	598.0	599.0	600.0	601.0	602.0	603.0	604.0	605.0	606.0	607.0	608.0	609.0	610.0	611.0	612.0	613.0	614.0	615.0	616.0	617.0	618.0	619.0	620.0	621.0	622.0	623.0	624.0	625.0	626.0	627.0	628.0	629.0	630.0	631.0	632.0	633.0	634.0	635.0	636.0	637.0	638.0	639.0	640.0	641.0	642.0	643.0	644.0	645.0	646.0	647.0	648.0	649.0	650.0	651.0	652.0	653.0	654.0	655.0	656.0	657.0	658.0	659.0	660.0	661.0	662.0	663.0	664.0	665.0	666.0	667.0	668.0	669.0	670.0	671.0	672.0	673.0	674.0	675.0	676.0	677.0	678.0	679.0	680.0	681.0	682.0	683.0	684.0	685.0	686.0	687.0	688.0	689.0	690.0	691.0	692.0	693.0	694.0	695.0	696.0	697.0	698.0	699.0	700.0
SPT5_INPUT_R1	genes	10.503646577922533	10.522511083690949	10.557838434478542	10.508901403371242	10.501479407717051	10.46633216121065	10.48055400972894	10.484223330914487	10.436753421553535	10.430406009896975	10.4427629438941	10.473794939140735	10.47107252069713	10.470111966441898	10.496064510085626	10.544599848921322	10.558078533153994	10.622685299369252	10.568085373114625	10.549376780751524	10.520074546963015	10.527594996189658	10.506729718912075	10.506357946556818	10.50102549208168	10.489970446747366	10.517433732826612	10.529946682479782	10.507858073154845	10.53946926780165	10.54529411347406	10.49718595701607	10.491684708222095	10.481217586469992	10.470726900738235	10.501893280616136	10.525340706170038	10.512919285904143	10.480708366844665	10.491956486133132	10.546746714983806	10.546716394632215	10.60844553195324	10.628574947977327	10.716594209547736	10.742008614263742	10.814653127477937	10.868663970674962	10.8836197196667	10.93597070509975	10.99140341636657	10.960809471169437	10.939686410308388	10.952091292900544	10.86928689469075	10.820782324934147	10.789837938478952	10.798211080962302	10.794895882250035	10.773305423026512	10.763217277717024	10.699229587549947	10.615110365431486	10.580028326830815	10.55215019445099	10.53512332280596	10.55816747511559	10.570448364177619	10.562636728515255	10.597698325105185	10.59483774725323	10.61827402351696	10.595044030516398	10.630252031456696	10.589039148132448	10.58062121627549	10.597437613989527	10.592805946248825	10.616014746716782	10.59019188118643	10.629226080951813	10.66398147748191	10.64491093617069	10.555207289978695	10.585053104130527	10.592441307608473	10.585739833260696	10.577435968668324	10.588963507818141	10.6083002688486	10.572443792678007	10.49820503328271	10.55756113271652	10.59405555511335	10.60483083212209	10.596089007256417	10.662358539433352	10.64874168956394	10.617122608935322	10.623217093049298	10.604272221881633	10.565116783505655	10.538610648453425	10.529797486859891	10.56292855341553	10.583025714161312	10.561157221016558	10.552650562146141	10.578041820417608	10.5473805758438	10.60505642043272	10.605028221101598	10.560089308348392	10.53454052474432	10.592277693860124	10.560745588312722	10.592191865242524	10.647414032895238	10.635980397075361	10.629485403212097	10.601452850176209	10.583684919411981	10.59698383238186	10.570015645971402	10.543931693860136	10.571364180718057	10.591590487196953	10.630289367696532	10.61720193790388	10.554362723532527	10.54712468715255	10.531277579414873	10.50710696760644	10.499743405058165	10.527665919226136	10.553392931989842	10.573780777998689	10.610923326135334	10.641286330406627	10.653959852258255	10.622327729558826	10.603949515679908	10.59402933807175	10.574813474665975	10.543553516678067	10.534549755275668	10.572869163283617	10.58364916230986	10.510159813893583	10.482919722858222	10.512358127623227	10.515239509165895	10.520640435036032	10.516243429032034	10.525010152193078	10.523269334262928	10.551522092430252	10.525643492314755	10.539639494649466	10.496950572470476	10.47590212457315	10.500995752089644	10.56822330309593	10.603924009682085	10.646634086499748	10.717364007730795	10.706015107735903	10.694666845837451	10.713170530896933	10.709269434735962	10.690660797347741	10.630800501944334	10.597372160718644	10.528900231697298	10.580850366969017	10.622645059306087	10.648966059242207	10.619167056317401	10.60960713489909	10.617677729100329	10.647093195336408	10.680341917773543	10.695493795817663	10.675348537632598	10.676489833477083	10.670326905222932	10.662113746240303	10.668572982524788	10.63665907542734	10.601342563441348	10.620770531621478	10.636118695568046	10.676060418308207	10.655003237817256	10.59964172562213	10.589742109601353	10.631571018127387	10.669449478806703	10.681766394327022	10.681035800346189	10.686630485431081	10.656776341232685	10.682513677121833	10.735600000213786	10.773461656277183	10.80073572815164	10.841840594356357	10.85186035544156	10.835087406605698	10.831267258355254	10.85906792347207	10.863499672173873	10.867640277012987	10.85987081053816	10.806003254060359	10.779124442049637	10.752449943983505	10.711941396162562	10.717223113859788	10.69962544042381	10.684388826170347	10.736981425545968	10.68692050853941	10.684278249789552	10.671894338666062	10.660724048063175	10.620342297411568	10.60781838957813	10.616737487825858	10.630443939178354	10.668529151973607	10.682587922657051	10.723025272555295	10.767808721270343	10.804669491310396	10.829970652952982	10.839588673614593	10.782029691120185	10.765838020356195	10.740365826841241	10.691164001071613	10.71948960963075	10.74720976090762	10.733019252588948	10.70667314545505	10.71809800282107	10.674603936498134	10.659235632604966	10.638349860656247	10.642247707427835	10.732686130547703	10.740828020919194	10.712980425910363	10.648168164818909	10.620201311019803	10.595904078671785	10.541449334354956	10.494181796725353	10.505947416447848	10.483219843606513	10.439068614365098	10.381959381016218	10.319478114317912	10.27990056686676	10.305794352257958	10.313953999098352	10.256821904212414	10.221017025096543	10.250784063102783	10.201961171893332	10.198279174596257	10.149888156654772	10.106533141402876	10.09621397741602	10.08806613968221	10.081992745489053	10.084522698341651	10.07602838409842	10.061639361212524	10.017679284810539	9.943814766568876	9.939525257150354	9.892498167876266	9.818433432154858	9.815998769681874	9.790556032191917	9.731698754336326	9.68768649830805	9.671754112669056	9.653125810380583	9.61674404309935	9.602655609694859	9.657516391022796	9.682653323141269	9.772810695348682	9.865713257435583	9.957628577438708	10.011188285714725	10.114693328125457	10.190531332592238	10.270298779297347	10.430857866610515	10.596896054435124	10.716387640775165	10.781423604747655	10.83422779023038	10.860195589801847	10.904316455587878	10.980163928762027	10.970086971557722	10.93370431379009	10.96275677707447	10.987994689403706	10.942446381781888	10.941204937084622	10.962019687286439	10.96274379391059	11.005592021333305	11.000617195577734	10.993775382514198	10.963592483793583	10.955914383842964	10.950397720594685	10.92077708033796	10.87381064689374	10.9147892579539	10.910304078125506	10.912529528875886	10.846429323210497	10.876898011448612	10.981108378913886	11.053143764825865	11.079416618359978	10.98872665403475	10.960885153563934	10.948145020492326	10.898765749437594	10.83233804921754	10.81117811316593	10.874133471211104	10.923656842020074	11.00650202870079	11.054512142329541	11.014295035861158	10.991404275932885	11.00566554232474	10.912616486470485	10.932124426904668	10.910911902909126	10.929365414554178	10.941178791701406	10.994480559029695	11.010247123930384	11.005754844463045	10.99106362969822	10.915302607935407	10.880825487805401	10.847377058322001	10.858809034736938	10.81001979719623	10.806003368592858	10.856346279625226	10.884996495505217	10.823705959312262	10.791205324198664	10.759471518114259	10.770307014643594	10.720935696730164	10.672945037360913	10.681271080478933	10.66272595399569	10.693266307506098	10.784633531993206	10.830702214677203	10.870801185697397	10.90076662619535	10.89202432629495	10.881061335977734	10.874949453510178	10.92994659450081	10.930043978391122	10.888277602866436	10.931551534869895	10.907472576575218	10.831904232592189	10.790785287767331	10.792429040362947	10.792844199381301	10.758146288007099	10.754363457374488	10.694791961667882	10.579026324047453	10.544555976165874	10.48112068285459	10.406741425559856	10.281938830275685	10.125905816674567	9.93930019088035	9.805154272641921	9.607819555582854	9.455888029412119	9.328527024581906	9.226585946239743	9.179669844432084	9.12981938159066	9.049659865825236	9.030485709533904	9.055933331932968	9.062732058234948	9.065074284032791	9.117767585160903	9.19817983892039	9.314125943807202	9.381373847024875	9.461542809018018	9.536194253189914	9.614837261911658	9.704956114857733	9.79034977624489	9.877197187751054	9.909768927330498	9.912888742753989	9.967744436009596	10.029380639929984	10.092873282026229	10.096386205342254	10.07903238197676	10.101361156914715	10.156681447549607	10.26106098821358	10.302135548455034	10.327001241061618	10.356912177449244	10.408680038156271	10.44289823972034	10.457810435252293	10.594856182699287	10.651730135536555	10.687601458258992	10.704188436343824	10.776308379440973	10.813702143961613	10.837391839675005	10.796424303017544	10.76223957839771	10.811025766013541	10.860890734863888	10.83320736787163	10.81355157399442	10.760022114563597	10.699119649903759	10.648118689485473	10.606680141365109	10.57083248677299	10.618934331562675	10.65451408287461	10.681080795445357	10.691021812620427	10.670650306927023	10.643254503268489	10.684053081388528	10.751745219992062	10.793777874655863	10.843691964621133	10.90292947944376	10.91602087462608	10.945954447729708	10.9246169240159	10.914811269750011	10.896452042498872	10.839586524330594	10.803528494555266	10.775641345957949	10.810238345408552	10.754290256997963	10.722353921220305	10.74501184961818	10.765969169932356	10.724991411014747	10.764409587291915	10.731375424716706	10.649654441436127	10.603223962422671	10.625786785392544	10.639321632302881	10.57984008242161	10.587661707407102	10.573144484842386	10.546311861034164	10.54799516001774	10.55660189541967	10.535970333405949	10.603260046471712	10.551053388841327	10.543870685073836	10.563193450875033	10.56275238137474	10.537875549320582	10.59258260259509	10.609464586162648	10.648718637511374	10.641500644064616	10.694962948231144	10.675604459084497	10.639480012818211	10.632214445075846	10.597178108634372	10.569472378656084	10.54388513722962	10.590091877081974	10.64757312990192	10.644041624726015	10.722124953570342	10.761241715445864	10.757614626816872	10.686131803990836	10.713865975287344	10.722214173433857	10.708467302315805	10.677525578268948	10.679303772508153	10.591943262019706	10.586893879318374	10.55252956527465	10.505529790270765	10.472999615018873	10.474454635713219	10.45209999544911	10.4013533055198	10.38893128827692	10.386407607166728	10.374373853947832	10.332972694311207	10.36334776889325	10.394975683388791	10.42261537439551	10.443100788031987	10.486792514210629	10.479559671751115	10.45599998057439	10.477247763048245	10.4924761497236	10.46253780000046	10.467248856576802	10.454109420271331	10.485521192080988	10.492612632649076	10.527650522847564	10.468148978346917	10.45108692057967	10.482816642200307	10.47870893538578	10.465085029668897	10.499163386617584	10.497793903177177	10.502688940393503	10.491918750329267	10.45211849508029	10.464268789105693	10.441372824044166	10.444048699000035	10.45749888360988	10.486000021272403	10.453338619610896	10.449949789716031	10.421961793428755	10.385680513377705	10.37127244739199	10.363628014004883	10.381913515132078	10.400089180390024	10.360732634179394	10.339263925172059	10.361244740013719	10.381027211492167	10.324545584802218	10.28613015928084	10.27085890643578	10.28028988245699	10.303476948820236	10.363561543933514	10.405656190117893	10.436613930592856	10.447765899712653	10.479433299956062	10.547991579523098	10.527594620858803	10.535737696929695	10.48224402042222	10.481996964643574	10.506463552328626	10.503088600354152	10.534387445580212	10.550757684855695	10.552210450278556	10.562380031785306	10.559205738444913	10.541029312249922	10.510721959234157	10.497029746604829	10.455178500000487	10.414576352747018	10.393161712778152	10.3514483059035	10.370827941267546	10.422960804975173	10.446624567289186	10.46075498636812	10.502413836897116	10.520435137462083	10.557068029160734	10.577910773924971	10.531713706370457	10.467250330418135	10.450938227025137	10.450710148124381	10.5369239193976	10.566699277511391	10.545906927727163	10.54725192800752	10.55498295044102	10.582043761947393	10.559657134365125	10.496835545594173	10.51859981964724	10.54313795683022	10.500140124065595	10.462585856009316	10.478656718895504	10.457293068297448	10.438707094102522	10.414356662031352	10.403489924192945	10.311063617416437	10.31214058964278	10.360974533246036	10.364081030303524	10.371731681978504	10.37787183752253	10.392503017877312	10.41244624339836	10.45206292675978	10.45399565275984	10.442006853292538	10.46516936047842	10.481506808492263	10.51612169836763	10.53341196030208	10.529902644301728	10.521280695073685	10.52792198516104	10.506983444764707	10.528673286947361	10.58386508967558	10.607686483590536	10.613200560358816	10.578839158681122	10.593419449911426	10.570277298802626	10.522923578866251	10.512543396678222	10.493826008640262	10.517880115708426	10.47647399202173	10.422235394999342	10.399617255521662	10.353468253301514	10.356668412929231	10.38495602258818	10.37577235250267	10.40910329278532	10.461396177910526	10.46455664849463	10.505456807303597	10.53265740853439	10.59714706931391	10.597686953955083	10.604153406574465	10.598227424724508	10.591491276330894	10.559095980795448	10.549955699888967	10.521246631321448	10.506745248109063	10.417178521083464	10.399797417000904	10.46421588854188	10.450050124944879	10.478924221505341	10.444367306871717	10.441081497765326	10.423431694995969	10.354637382749797	10.363802434744132	10.381549466682038	10.390220154588741	10.322251442641624	10.31231026354401	10.280186921782017	10.300554500111671
