bin labels		-3.0Kb																																																																																																																																																																																																																																																																																																											TSS																																																																																																				TES																																																																																																																																																																																																																																																																																																												3.0Kb
bins		1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	405.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	439.0	440.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	448.0	449.0	450.0	451.0	452.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	467.0	468.0	469.0	470.0	471.0	472.0	473.0	474.0	475.0	476.0	477.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	485.0	486.0	487.0	488.0	489.0	490.0	491.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	509.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	525.0	526.0	527.0	528.0	529.0	530.0	531.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	542.0	543.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	552.0	553.0	554.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	563.0	564.0	565.0	566.0	567.0	568.0	569.0	570.0	571.0	572.0	573.0	574.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	588.0	589.0	590.0	591.0	592.0	593.0	594.0	595.0	596.0	597.0	598.0	599.0	600.0	601.0	602.0	603.0	604.0	605.0	606.0	607.0	608.0	609.0	610.0	611.0	612.0	613.0	614.0	615.0	616.0	617.0	618.0	619.0	620.0	621.0	622.0	623.0	624.0	625.0	626.0	627.0	628.0	629.0	630.0	631.0	632.0	633.0	634.0	635.0	636.0	637.0	638.0	639.0	640.0	641.0	642.0	643.0	644.0	645.0	646.0	647.0	648.0	649.0	650.0	651.0	652.0	653.0	654.0	655.0	656.0	657.0	658.0	659.0	660.0	661.0	662.0	663.0	664.0	665.0	666.0	667.0	668.0	669.0	670.0	671.0	672.0	673.0	674.0	675.0	676.0	677.0	678.0	679.0	680.0	681.0	682.0	683.0	684.0	685.0	686.0	687.0	688.0	689.0	690.0	691.0	692.0	693.0	694.0	695.0	696.0	697.0	698.0	699.0	700.0
SPT5_T15_R1	genes	17.504944875745146	17.502539982079067	17.4394872124852	17.421679215163536	17.370801252471026	17.25995503505113	17.36734255502557	17.744543083657224	17.988896235382526	18.13991822298944	18.186420443546183	18.317817588624948	18.481593832429382	18.624939998193543	18.84459034484871	18.85255307506074	19.008173996054822	19.15456415281604	19.18531011367804	19.065114824443988	19.043817691651657	18.998474267131797	19.076194902572073	19.110981046955672	19.00920986321203	18.919592529659944	18.925303746219207	18.935338210670114	18.943437330909298	18.96436995929545	19.062159440781638	18.857498053679347	18.734975668175164	18.734580674720835	18.61263158315808	18.614327828761134	18.600718068725595	18.70422838521889	18.84017453894947	18.905016704661847	18.93225356490404	18.83216270012039	18.842078385052517	18.773545754333714	18.891917090527794	18.910820983543015	19.112860287034486	19.378572953523456	19.335459980769436	19.384971946140244	19.298036095564374	19.223265197667693	19.22839579591246	19.198285068243266	19.38906164206442	19.3265748530737	19.27143103332356	19.426027742342562	19.283104720707453	19.40648249656431	19.391162719570627	19.407118378169038	19.467390095709796	19.47151945998212	19.36106634209754	19.329500193315496	19.347951554419957	19.14128335443061	19.01978556327043	18.894498302332757	18.791403316452133	18.664061434913236	18.57691168731321	18.710157346478237	18.560737094781278	18.507460758795673	18.521364738095457	18.49735967715155	18.459288434007334	18.349212589621448	18.175045672532285	18.07784494520569	18.104331322580883	17.981922758176047	17.821875319340545	17.875152246913796	17.77899816506335	17.645788533575537	17.403535071623907	17.25787863829166	17.231212201149667	17.198188111481596	17.28653960267337	17.336586623475824	17.27336217055461	17.2273010069678	17.297407639404287	17.3134210253592	17.242487472877933	17.19731006114358	17.295386384662965	17.22935891594849	17.149672327071343	17.046519498922287	17.01513596297456	16.949567799569806	16.978312865538665	16.915868423442976	16.903030500306365	16.844025097882984	16.838577950306966	16.769290248246637	16.59804532919085	16.461094700211742	16.51912996595379	16.558114046672888	16.493080170636315	16.45612370361468	16.52232830141972	16.49472524161906	16.44865963474878	16.519840319976108	16.489288334031304	16.479745364343593	16.462746460346082	16.542798541555168	16.519179583728025	16.554790156305714	16.607255149138666	16.643997012198966	16.634826581651044	16.615821482328695	16.609893226392845	16.592637266785736	16.63753781962332	16.619444576923296	16.586761564815045	16.61931525858487	16.66916663179936	16.704804981177364	16.693558240312612	16.677958359699474	16.64917752078335	16.671576178399736	16.591555067608383	16.59098794222112	16.61798082116042	16.587237335437553	16.560138796090445	16.488429232356683	16.505409282174014	16.486691330536654	16.513576012628008	16.61147150391824	16.697214241028924	16.63696624821875	16.65424798576114	16.756521226651046	16.88304281055463	17.007029079964568	16.97243447294912	16.987790326871693	16.915890125667097	16.911434091232444	16.97395094849681	17.022766144047843	16.960622613294166	16.960637365839457	16.991031966309105	17.026827252392565	17.08926399671273	17.079835075983553	17.1628822772309	17.155652317601895	17.10881020468032	17.163450460671037	17.154477412533623	17.16535560877318	17.209552934782824	17.29782994375022	17.307928012763643	17.255019653164037	17.323340796640366	17.381014357374376	17.361951640129483	17.340510724824565	17.270848229027795	17.301786357287963	17.193885569991597	17.226556428571655	17.217829746926146	17.31260297679771	17.401402753718763	17.40804399514587	17.478879267236696	17.516545872660483	17.61278734471014	17.747492216771487	17.789215879384304	17.833969626955017	17.875206740371116	17.921067202173525	17.92130046175822	17.95944583746108	18.056843445423763	18.116990659187948	18.08515595385504	18.162384014041233	18.235400566750858	18.31645307855176	18.4921059760381	18.690320371524045	18.76737059252138	18.93103441268538	19.083007218998098	19.185999092349658	19.452403515192895	19.625923240381887	19.841625198639253	19.9706830105489	20.093821299999775	20.09039572465289	20.302874160680744	20.495648069130254	20.541449864514135	20.56189598498784	20.558939084789642	20.77051941675271	20.94052376984696	21.117421732165344	21.226929822340953	21.43151616662347	21.521742734589314	21.617910129497577	21.67045557657361	21.758902214088025	22.02031760180921	22.173909757006275	22.443359234063017	22.494886573676943	22.617254165811154	22.764308512508265	22.89162304514637	23.065786756762282	23.178281213517103	23.406003201192384	23.558508238974866	23.7825559808001	23.83031801879592	23.791957675851314	23.869795743743015	24.064838059437008	24.4160945993489	24.613936162235955	24.657865719485894	24.797266765200337	25.037265343656937	25.213937449051947	25.27425504974101	25.474439577488674	25.647561027794982	25.819632263482312	25.925749240421364	25.94393322726141	25.959766718884666	25.986260451646512	25.900690791701216	25.88378199828307	25.898650935871363	25.892903841346968	25.85328287319884	25.8552862729613	25.682148028576336	25.473102313210383	25.29738232188717	24.985006644974217	24.836517149424044	24.5250008381748	24.398377186346085	24.171379559485047	23.900367469638706	23.565392105993467	23.14229261457362	22.82205724927551	22.377938277511937	22.018435256986976	21.578265146947242	21.19519650147336	20.71000080088597	20.16667608695574	19.667682441630138	19.2557680532091	18.913857177815792	18.737357489983967	18.5173195263738	18.330809699304876	18.29977828260329	18.221577268870686	18.193874562299158	18.15336250821501	18.063921315263798	18.027873833713624	17.93108814606186	17.89291533665622	17.78858235662503	17.66241660564016	17.520832522981475	17.388332546216304	17.32130871314248	17.225337830595713	17.12437487333009	17.10247344153896	17.0914846160103	17.029815317638256	17.01609600332844	17.005562555411945	16.955358925136725	16.95466901073325	16.99699910143034	17.010661292591866	17.178089879174834	17.197288042315286	17.222494352457016	17.217339538631602	17.310614934316988	17.318808777653885	17.324039721081032	17.26895690808848	17.225000104131553	17.2254792750572	17.31282569628597	17.367910331048538	17.424911498277115	17.547930522167754	17.59393917059705	17.624463080772856	17.61577914015961	17.544856979124035	17.538790075815733	17.552577724361125	17.545709768938558	17.644274164275533	17.58528031295513	17.50939285851553	17.49441751742186	17.530499377953017	17.532837486471028	17.537844609051362	17.44529821818736	17.465560277213612	17.421811484226012	17.315640731875988	17.30814085743056	17.248907374359245	17.303253974835837	17.349091804310607	17.401958216278658	17.41371520143496	17.504616286580347	17.59249233004666	17.661424583382182	17.727082638565033	17.748456502035147	17.827413030576846	17.753256494952662	17.702695334968528	17.743995990781016	17.742842185291845	17.768051267622038	17.730046456200494	17.70593130019851	17.71466131596857	17.660855009019436	17.64595844927157	17.58832717107855	17.71425985460718	17.69798766095532	17.715195337913894	17.743316387686516	17.729499505172203	17.736375905319115	17.710939578802364	17.70876645342493	17.79987111377926	17.82984264839963	17.83797811721932	17.959318658668302	18.008007995685187	18.043109790244106	18.025959978390258	18.08337693108126	18.1264366411161	18.183994687432204	18.359563055951913	18.529469990568828	18.58831144156227	18.733711589518677	18.823960697728204	19.03419390636955	19.13556106644746	19.300522724669186	19.36687236779847	19.34526248147011	19.320944297642047	19.335321676273033	19.52743801622874	19.67777649150905	19.769666916148292	19.887139790957026	19.874097616650804	19.913553581402976	20.012646486929413	20.00514236143856	20.065044904834522	20.0582388243043	20.108211638757474	20.266038962930306	20.273311305830877	20.30289661253965	20.400782176318636	20.363091974271736	20.314687290123256	20.324167840724986	20.34574395257871	20.278871871109562	20.452935618981765	20.687765364109186	20.6540579300866	20.68107582727719	20.600896139178925	20.5779523530035	20.60309730887773	20.611126571693557	20.661005862270102	20.66240971344505	20.74424592952426	20.818403682543302	20.75487188044577	20.718792888858857	20.609416141188433	20.384349775547438	20.445186143347822	20.367705381491735	20.300305667457984	20.254579321229343	20.228645049280367	20.13600200426515	19.89194960914893	19.817974816984375	19.768355667474147	19.724759534701327	19.47408156394224	19.25571903838857	19.15129207034211	19.05692388623898	18.832616555494823	18.761360349092946	18.771614383679164	18.776144667688992	18.80932742446252	18.757213849019706	18.762848520293236	18.78381324276816	18.72470492353627	18.744594419271774	18.821876333333535	19.009449619779758	18.919551084425244	19.047143004104594	19.07766404906907	19.160951094558623	19.2314831330359	19.07914773230697	19.220451081250182	19.241131386001996	19.064276598743465	18.99933934179124	18.66398990708116	18.56869059624571	18.475114729247423	18.522369963625717	18.394508573794944	18.241552437500182	18.196990048440007	18.231106400537836	18.234788865654075	18.071296558771074	17.78960654553644	17.557636990427955	17.491392897843223	17.41286201375618	17.435951562406228	17.469673382520423	17.43006453754133	17.380370291629365	17.315742214372186	17.301812598478133	17.301141779794506	17.153866401145454	16.944386990707624	16.815262033862947	16.75926195751066	16.61532246301884	16.539068499850444	16.505744226903587	16.54704549215941	16.494702525792047	16.447210320060968	16.48173236430114	16.43197276345413	16.48938091595892	16.44662582458288	16.424975361069123	16.404368620376186	16.462636230816095	16.562557469586583	16.56128654020197	16.436564914337996	16.45275534588541	16.45458719926669	16.437547389706065	16.478253105828422	16.53710209646717	16.588405719104756	16.62944218351736	16.757342105893386	16.76290232336809	16.70073551582492	16.704205174617947	16.67694741822665	16.647523003360007	16.71115309046475	16.662842312250746	16.738233979102844	16.556607218969386	16.54843161912053	16.48481859464414	16.34302748229976	16.381485023451823	16.36851060876151	16.41342191355797	16.47850048018313	16.447979891158745	16.45073494305746	16.47358331005181	16.342708430334238	16.332939838768326	16.331499951249107	16.272102647570687	16.27939216196781	16.20671337433015	16.22831222834198	16.21157612604063	16.230130341232442	16.2669113445106	16.367816950269816	16.44901293477625	16.471878193140995	16.50236565024058	16.627786865280484	16.581263068250365	16.546291277660746	16.524469206512123	16.49643985835116	16.49606778083454	16.54612359245761	16.581076817598753	16.592320500762664	16.614021771385293	16.64239792549639	16.61559682849302	16.572174551524608	16.49767057393959	16.5379302566212	16.539754494225136	16.629743723980756	16.6464644937749	16.665525581642143	16.774231912753923	16.820812577272942	16.790344589712774	16.8410148833839	16.840696801446427	16.8043642824844	16.725004255575858	16.731532758620908	16.716154530167476	16.72201300625021	16.7399019919645	16.773145463850256	16.897611339622866	16.90600639797157	16.927063639618332	17.03712966466367	16.991519195762667	17.00672972462063	17.156128370712995	17.255743539034754	17.320801903542925	17.496971709697	17.562590773585132	17.62286254313981	17.734354598912937	17.754572688594067	17.5774107399942	17.5384407571302	17.6703951270084	17.716308866001444	17.805035572166744	17.9183923820671	18.02644264311949	17.883763125573086	17.926311803178685	17.858771516631275	17.835841107902937	17.84930711371258	17.842711008456867	17.87553919630995	17.867637709861903	17.902404926182793	17.758574005676927	17.779414837797383	17.85467068615591	17.852161263570775	17.86269829203294	17.93036938750779	17.895435949924785	17.850487515681767	17.81526093337355	17.82996490688643	17.820114739390533	17.767328645161488	17.844284721655878	17.951143980168492	18.03231592695463	18.000180954284193	18.11150065118418	18.052146564437894	18.051793416083054	17.88727460551034	17.84403459757963	17.82499452444196	17.693316669476395	17.596236414781494	17.610250178786263	17.74625260726091	17.72366276180472	17.62812070093479	17.484059428960304	17.461478372347074	17.392913816209905	17.420654607855166	17.425624650015344	17.47885164072969	17.331800070435516	17.28092365551556	17.227926240601708	17.214432283865346	17.15538627668602	17.062482866144318	16.993943354742086	17.096533502862506	16.974596400660484	17.020499416063014	17.092643880339498	17.10248610986364	17.056908178301814	17.001489842853022	16.95650630413792	16.928281471034467	16.928772045233952	16.943216757750953	16.937349867396794	16.83115000396001	16.71299218808894	16.639008336358344	16.596035129764264	16.510319176807474	16.51574493154425	16.461893469240266	16.49254803910297	16.428662073984448	16.33471922441563	16.25997919616225	16.25969957832081	16.240577577344904	16.313664907447333	16.34455843243263	16.311805460012405	16.24123085979904	16.193439224075398	16.245905481504142	16.255788776934956	16.278312173569027	16.3190110560149	16.387495558011253	16.447746969278242	16.509499840086153	16.56024349340308	16.65935074724622
