bin labels		-3.0Kb																																																																																																																																																																																																																																																																																																											TSS																																																																																																				TES																																																																																																																																																																																																																																																																																																												3.0Kb
bins		1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	405.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	439.0	440.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	448.0	449.0	450.0	451.0	452.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	467.0	468.0	469.0	470.0	471.0	472.0	473.0	474.0	475.0	476.0	477.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	485.0	486.0	487.0	488.0	489.0	490.0	491.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	509.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	525.0	526.0	527.0	528.0	529.0	530.0	531.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	542.0	543.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	552.0	553.0	554.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	563.0	564.0	565.0	566.0	567.0	568.0	569.0	570.0	571.0	572.0	573.0	574.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	588.0	589.0	590.0	591.0	592.0	593.0	594.0	595.0	596.0	597.0	598.0	599.0	600.0	601.0	602.0	603.0	604.0	605.0	606.0	607.0	608.0	609.0	610.0	611.0	612.0	613.0	614.0	615.0	616.0	617.0	618.0	619.0	620.0	621.0	622.0	623.0	624.0	625.0	626.0	627.0	628.0	629.0	630.0	631.0	632.0	633.0	634.0	635.0	636.0	637.0	638.0	639.0	640.0	641.0	642.0	643.0	644.0	645.0	646.0	647.0	648.0	649.0	650.0	651.0	652.0	653.0	654.0	655.0	656.0	657.0	658.0	659.0	660.0	661.0	662.0	663.0	664.0	665.0	666.0	667.0	668.0	669.0	670.0	671.0	672.0	673.0	674.0	675.0	676.0	677.0	678.0	679.0	680.0	681.0	682.0	683.0	684.0	685.0	686.0	687.0	688.0	689.0	690.0	691.0	692.0	693.0	694.0	695.0	696.0	697.0	698.0	699.0	700.0
SPT5_T15_R2	genes	17.15910467152966	17.225608705019333	17.16754147917867	17.12236773106795	17.010490483759206	17.008149207876542	17.059791793070232	17.186598750076868	17.22847060166781	17.371953807667598	17.644603235695563	17.722387780892703	17.807776561941875	17.863167192177453	18.01288105151044	17.972323970696124	18.16501764838809	18.22615114747881	18.3404380081393	18.23062815183474	18.213236100622098	18.290776402998084	18.28213568114048	18.137930668207478	18.060380600183983	18.061145328167633	17.965576242227424	18.02299547461755	18.055150475449636	18.107885967971672	18.34170217254193	18.26291490875019	18.088586531074228	18.11348709190275	18.009682203505623	18.0061830999054	18.133099727157646	18.235383020387992	18.163747443544928	18.18909038744833	18.185887810098194	18.2423375716487	18.220151429324954	18.162095525810514	18.191347978380804	18.148517855335296	18.347729344124897	18.25141571525122	18.342870378126985	18.474049837545312	18.42529642163739	18.278669550122842	18.209134927176	18.264330921420942	18.363200674928457	18.150065198124047	18.076417902789906	18.062396657902017	17.818126887432776	17.87287472849873	17.906677755652296	17.95536711013942	17.947829887811523	17.961069477215027	17.971120177368118	17.893486395606843	17.996145139302513	17.853740490635744	17.744292246874025	17.604469835150166	17.544669608086117	17.550489287726023	17.46169323074418	17.418476520275686	17.388326794653135	17.461068848398302	17.555658323139042	17.536044309267623	17.531474989569226	17.60036239298042	17.53385329144209	17.58910973364837	17.743604007291406	17.559715094935786	17.4275337024967	17.4565596698313	17.33431287638224	17.18226284296902	17.13661607469709	17.11207269061209	17.11190437580136	17.04114544554362	16.93595269191505	16.997082134223003	17.01749225845088	17.105434757323923	17.044604438489856	16.958938420984726	16.71098329697259	16.61357764750378	16.668345518400077	16.630908676990188	16.53569498549259	16.446042102020513	16.328884081011704	16.355532613923085	16.37746449667732	16.43707877530848	16.42536750663204	16.32965790670371	16.259341660233158	16.129806101988322	16.06566958873679	16.003968883601985	16.016197946331246	15.969590945713378	15.916485428570528	15.933424730829511	16.023866802354277	15.925805965944377	15.930647362629516	15.948310252781281	16.029159005735238	15.972110633110843	15.86730442870573	15.837306679936376	15.759530398935238	15.729804684866474	15.698948098318915	15.692986886376783	15.791816753257912	15.732831080036142	15.724301450432792	15.723580065216467	15.75863666261969	15.816012827898788	15.801826672418287	15.735173815484593	15.6332456007442	15.55111467759809	15.493240475045873	15.541197941486791	15.457169801789732	15.627575607830018	15.692364495954264	15.704847923267174	15.71210365848263	15.816469076011543	15.889165756654252	15.839449480518526	15.82272795615579	15.840206093080043	15.976195267019662	16.12188739761959	16.190714731576307	16.157353206982368	16.07094027232611	15.997515819810367	16.07317687988641	16.13598712550507	16.023832254398524	16.037899709151333	16.033405443138705	16.05186002159061	16.108007510032934	16.09750340252053	16.08864049523124	16.166619033828923	16.130389868093378	16.08314475663074	16.129455633311842	16.134383694145534	16.219699734031735	16.200603812151996	16.152362064793838	16.081169882009405	16.0530819049944	15.975288020419608	15.90789936707218	15.751371532502061	15.763213207431233	15.762607208433463	15.821200098334867	15.82371693216132	15.853391671215258	15.947653586332104	15.88438031246098	15.828613259022344	15.850767953451992	15.928579655942631	15.935529984082256	15.976265594148892	16.078352893674516	16.239717465869802	16.247755838914923	16.377536344146893	16.40865225142921	16.55968890395544	16.722698471207828	16.740256383900768	16.79676933044664	16.86277328911959	16.90997224185793	16.871985765836627	16.858859840104866	16.832127289526607	16.798394281532392	16.875065734124714	16.854848069900672	16.9046095392343	17.064835867628933	17.078269640935538	17.20951299076899	17.280284261231582	17.303012820010387	17.4009345317494	17.496535595822657	17.644433951726914	17.712589967594052	17.799580116166144	17.959355189939814	18.221957806991828	18.498509734777823	18.733044382425664	18.81028142658783	18.93708828350692	19.11188254747424	19.240587180974764	19.293391759598816	19.351228660613202	19.41042993625931	19.539487301598825	19.657719069262036	19.76484511422546	19.90207652910653	19.993918008936888	20.121626040242255	20.29675517395611	20.39418628870541	20.690441130628876	20.856424700073465	21.070869209525572	21.161441306162022	21.27190899927115	21.44050392955648	21.526608018045696	21.66493074426887	21.6812511775829	21.768918905757502	21.847975303241856	22.03752774947667	22.06068028679988	22.13253540784636	22.256578468621715	22.426867424694333	22.647470842485543	22.79037570128371	22.889283144103494	22.958836263894685	22.969985932348692	23.107036536536796	23.33218580529966	23.285353123592678	23.339773476159323	23.44649207387431	23.57069966530404	23.677981699312372	23.676623573525948	23.723327366779476	23.58104600842245	23.615074264452076	23.389304107746614	23.246981830628087	23.14070119463473	23.028718146250434	22.940893604492658	22.835810226024254	22.671195098775172	22.71053679377392	22.606705488135912	22.433904274782602	22.30762469104353	22.298955342799633	22.140777916998832	21.74668155537816	21.317401021098323	20.97284639763583	20.543139120306403	19.97309384632564	19.283367831421042	18.69552434110071	18.19246915064989	17.80321598764581	17.528520369139912	17.247268453964008	17.20157924792193	17.02951268749913	16.858622240227636	16.79048311578127	16.83575770911498	16.854433244448618	16.757133928586885	16.6550556576567	16.6367865817747	16.51615637372675	16.432994739191646	16.422635092604946	16.35417478001354	16.31003434972416	16.1923555912856	16.17900643911034	16.13409223182284	16.068898216186803	16.063491969583577	16.12857735082457	16.13870848962982	16.096108105319114	16.115786004396842	16.13939757552841	16.172789726607462	16.19090289434916	16.29147652810159	16.326729841332615	16.292422316574584	16.31362380259632	16.303217481125515	16.35765749705602	16.341955699231526	16.3473295536127	16.348219915197525	16.26333961675476	16.372919216971592	16.392353377266186	16.34997056805706	16.368131443156564	16.41345867549161	16.372316994748832	16.40298759466071	16.472270835153545	16.47681498009233	16.485420540278934	16.512671427632643	16.55767830209207	16.536264789867676	16.501202075861077	16.556419257015747	16.565276474414695	16.593522285258505	16.569866482255055	16.628786194417057	16.699572371773503	16.63498586118074	16.649476930135577	16.670924952425292	16.62990962954664	16.63896035526634	16.700898137973724	16.64893827967076	16.659657160024334	16.713073926712223	16.584250550865164	16.551730497633844	16.467105235715543	16.464230324021365	16.419576303769134	16.325302581171883	16.440310201173308	16.49491114346796	16.480653147764276	16.46584745561849	16.491243117308976	16.472354400899874	16.555086936034986	16.502431169197624	16.437472629705415	16.44270974355829	16.480210130743036	16.451374356973574	16.48381180280344	16.493555968848963	16.44309013641505	16.438331049998883	16.487997746596072	16.52363831581892	16.53287408543185	16.52927609211172	16.64504050460981	16.665989055442708	16.699291392234077	16.720958619573324	16.769638624289417	16.757522141284788	16.780750702156276	16.89232278002128	16.966891604031325	17.07031446402357	17.1140537754178	17.204046290556427	17.34414037292316	17.457168938521107	17.613531352200123	17.83616084195288	17.986627226561353	18.018304490358553	18.07266861238418	18.12854890794622	18.286486499714897	18.41410697037965	18.49631214573314	18.577167802729466	18.72272809249893	18.796893938808168	19.006435344093912	19.124585264430028	19.100373193609105	19.139126333061835	19.329057028348974	19.4458213165228	19.502456158847796	19.543894283505697	19.505317480957924	19.35751106872768	19.26808971311826	19.20422503679288	19.14538112424557	19.155497725961997	19.27068241712271	19.27011416906119	19.39777649517526	19.395287944574406	19.440997019658514	19.46668845115476	19.47678303229972	19.620108583332634	19.52809410279318	19.59451691397493	19.677647865639237	19.740009100375005	19.609583859977867	19.496880732940188	19.474327044085328	19.57944649500066	19.41958118910788	19.193285128287773	19.168309384132215	19.080201371372993	19.152408872661415	18.998470545578837	18.83900768449995	18.813721259760936	18.600107086630658	18.362868004165627	18.277359302480082	18.10545189743482	18.095272913651883	18.062467980611466	18.177172976762918	18.13496351123651	18.10508003011947	18.136149424276105	18.200807498994664	18.12963753686536	18.049192195487734	18.034233590630397	17.983538988920305	18.176547878706817	18.0052144238866	17.960933565563113	17.997105319904232	18.024393674236894	18.06539018107765	18.199892751060272	18.178512734649455	18.36380726630008	18.345315373925402	18.252786590810018	18.193072389059584	17.923565315331132	17.84534618464314	17.86773298493787	17.83943436805682	17.684137816555996	17.503286611667853	17.513684060967027	17.468918596171044	17.472950858130567	17.247874741762494	17.088338575956374	16.978421542578857	16.908158069773737	16.87957152392771	16.979354360752602	16.944946967951786	16.97354123437407	17.01097099275497	16.934385237463587	16.88765974865879	16.81270322508553	16.727207210475566	16.526980329759464	16.36574709810634	16.423389603831925	16.28046553396133	16.21559372879124	16.227555385461617	16.2643579996829	16.09169973531174	15.943109224943365	15.878947371564566	15.910292998399054	15.917866548438084	15.939748051972119	16.000764428570495	16.00889843958773	15.985960836556126	15.91359740959906	15.844546945082058	15.636697560794723	15.482535046799477	15.454667638371971	15.480360401085704	15.533899340492829	15.521079394550389	15.47923972519976	15.47745698394259	15.598766385981017	15.594749928107895	15.666031421960666	15.740043708670733	15.774592764342696	15.734786147752082	15.634845033182092	15.574559612389624	15.63303199545217	15.65760180751692	15.756317872602281	15.795776923777577	15.781789220735984	15.657914767809988	15.666655990931766	15.639928205672865	15.605488131009114	15.501405058161062	15.43063788934993	15.426400293080487	15.485400405248786	15.504602436043772	15.54418888338572	15.561339735058251	15.600831943111922	15.644472454631714	15.559740703856326	15.564006693707235	15.595938783671324	15.59885463841183	15.668547388657943	15.668867048903545	15.738606335567466	15.737280473969136	15.768422333653017	15.762405543276063	15.749240495864246	15.733226841088074	15.729675407218876	15.693521351307856	15.721647457422355	15.76450901962557	15.796627002871782	15.789615006998835	15.795889127746825	15.738119757005563	15.682814131038029	15.627068293173116	15.535401595911123	15.531067182074638	15.634143364757133	15.685515824699072	15.668032870027316	15.772800056147194	15.79192163952307	15.743455546991623	15.791589767001613	15.692186790973729	15.696769472334205	15.755530517391772	15.85109532048777	15.904783269507025	15.85954519571196	15.90185631209306	15.959345694631976	16.070684729476625	16.14754340863793	16.308406926064226	16.344550484271863	16.340718482725478	16.427538320073648	16.584463721407626	16.664915447671678	16.62928619512103	16.734668208817958	16.754157807121643	16.740358835063596	16.617859443223622	16.50969724133527	16.45706784711291	16.588632068372423	16.613882800185767	16.683908009677438	16.669795667393743	16.715643754986537	16.72176905631942	16.702224628220296	16.65780736149403	16.64494678130805	16.725078793058984	16.79176917506203	16.886203373618493	16.902655206623667	16.909373719660387	16.9616519170829	17.063984867757238	17.019969704673734	17.077690468758973	17.16982479694368	17.272745775756647	17.422854914539887	17.30625643865133	17.31620059605505	17.25493158351727	17.15390132900478	17.06973887210315	16.991524553835497	16.9694216455567	16.970919663418265	16.843396482292995	16.830706805668346	16.8466958056071	16.769312076068765	16.784181477005077	16.835717423722468	16.842936205192235	16.893667489143365	16.838499685795767	16.779439735738645	16.737057696266717	16.86020238587383	16.824111573622577	16.812135232199154	16.804805822135958	16.782282353560205	16.84114062177556	16.890742295373837	16.900419879067336	16.84932671910731	16.798095354337207	16.711111290913863	16.65611493487098	16.73701046580425	16.779505216851184	16.69933079260814	16.765091835417728	16.92420468135281	16.930573782732388	16.995903183417727	17.03940266174012	16.975835963163696	16.780866657205685	16.694530194337503	16.705066402728356	16.704687625197412	16.617595785463994	16.629282450730162	16.578991416665758	16.516799288916044	16.460564415633055	16.411919488585024	16.426923667300077	16.296864312340876	16.213651020819267	16.254020874642965	16.219262434038946	16.235887990173413	16.248805527081778	16.262283844733425	16.259272467026825	16.23660169597099	16.129288293910506	16.092440115346772	16.075085212997845	15.873784371354457	15.79604443639773	15.82661446269045	15.801134820823135	15.837873638228757	15.78577727153291	15.758386664319094	15.75348646361794	15.796438749676113	15.895780213934389	15.899649849197699
