bin labels		-3.0Kb																																																																																																																																																																																																																																																																																																											TSS																																																																																																				TES																																																																																																																																																																																																																																																																																																												3.0Kb
bins		1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	405.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	439.0	440.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	448.0	449.0	450.0	451.0	452.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	467.0	468.0	469.0	470.0	471.0	472.0	473.0	474.0	475.0	476.0	477.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	485.0	486.0	487.0	488.0	489.0	490.0	491.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	509.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	525.0	526.0	527.0	528.0	529.0	530.0	531.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	542.0	543.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	552.0	553.0	554.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	563.0	564.0	565.0	566.0	567.0	568.0	569.0	570.0	571.0	572.0	573.0	574.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	588.0	589.0	590.0	591.0	592.0	593.0	594.0	595.0	596.0	597.0	598.0	599.0	600.0	601.0	602.0	603.0	604.0	605.0	606.0	607.0	608.0	609.0	610.0	611.0	612.0	613.0	614.0	615.0	616.0	617.0	618.0	619.0	620.0	621.0	622.0	623.0	624.0	625.0	626.0	627.0	628.0	629.0	630.0	631.0	632.0	633.0	634.0	635.0	636.0	637.0	638.0	639.0	640.0	641.0	642.0	643.0	644.0	645.0	646.0	647.0	648.0	649.0	650.0	651.0	652.0	653.0	654.0	655.0	656.0	657.0	658.0	659.0	660.0	661.0	662.0	663.0	664.0	665.0	666.0	667.0	668.0	669.0	670.0	671.0	672.0	673.0	674.0	675.0	676.0	677.0	678.0	679.0	680.0	681.0	682.0	683.0	684.0	685.0	686.0	687.0	688.0	689.0	690.0	691.0	692.0	693.0	694.0	695.0	696.0	697.0	698.0	699.0	700.0
SPT5_T0_R2	genes	24.972163561842308	25.05919073663749	25.08114562645539	24.971052064579254	24.917467913413986	24.95983036895161	24.99686846689973	25.309366229358595	25.665660380008426	26.073269100230355	26.385364251909206	26.566003325219512	27.006688833461464	27.373475518477026	27.602559278751787	27.810648978368963	28.256502099052064	28.73156545447676	28.690953929631856	28.42285275256246	28.508158596191272	28.712287289474514	29.208885113107414	28.96097531563056	28.80385571264445	28.70261247139669	28.93022434088371	28.857470827759368	28.876976963321265	28.948555364797713	29.091680039383064	28.91977205788732	28.211131365939977	27.84447747218008	27.81884615677226	27.91732214696816	28.1862738090775	28.0289058848257	28.041316586662305	28.15986650233363	28.19583416886214	28.253038277605746	28.357296215963192	28.190591723521006	28.177410279704713	28.341665480469544	28.560142756736443	28.326118307902686	27.983234054504088	28.075355416183555	27.768393668719547	27.854376992251854	27.77250594568646	27.78436595987736	27.897093074260162	27.781262443204568	27.691689411765534	27.9218427862131	27.506322190273202	27.80874694577688	27.832984477014563	28.153404438318937	27.967473353150407	27.779539736822187	27.47867567694186	27.244599048207508	27.42794230697752	27.136522518101167	26.703729764569513	26.50465001951674	26.3438411667985	26.218129029377902	26.319332314387243	26.5629942238046	26.7556426737143	26.630839612814086	26.442773088492757	26.25773768321587	26.239494360740334	26.340230084153344	25.90047623284006	25.854427078003898	25.784827115295816	25.469783072784395	25.27282228560452	25.110861917882595	24.937717997710713	24.844965986570234	24.655378499617658	24.68480898305165	24.59866543443018	24.640432385421505	24.78059027389362	25.011628212941993	24.8584008201728	24.78647608535711	24.56448011283524	24.338179746605377	23.856863925826023	23.695328945222215	23.700782483568844	23.565608531433767	23.432947685380853	23.17197311435314	23.215008730122154	23.223876575793962	23.238985997645088	23.146308474264067	22.986788245320636	22.86001579968842	22.726626909843315	22.468275535560743	22.05252773974289	21.841577442668545	21.792311885715115	21.694501017055103	21.827008236047323	21.677959237126103	21.591428943033915	21.588143215770025	21.61964563008522	21.442896177889093	21.36079833778195	21.39305068538543	21.28642202557331	21.361510698171518	21.47978674241922	21.595523634025366	21.617129072575267	21.60112928085671	21.758837903276326	21.821099276988864	21.76214200422828	21.75700587741018	21.651273420424648	21.440471750857927	21.430072977880272	21.384963868381462	21.19937617246732	21.166580288440304	21.21293724951723	21.319585996901225	21.43378981452639	21.38990819488651	21.548910652174733	21.753241414740124	21.943969162141688	22.022390375786976	21.990252888409465	22.044748081231113	22.04771720102768	22.028831255143217	22.080809917395577	22.119609625645907	22.267491202230108	22.344634700559013	22.445189422648337	22.468670032400805	22.44503876935434	22.47813549960113	22.60911671411471	22.53440983773068	22.288751564510576	22.21932043500682	22.272493592505825	22.31927467767699	22.231469859406864	22.326220519331322	22.30725959430267	22.342871625151073	22.457736035138183	22.43707636492024	22.51678228474259	22.509213243189958	22.316066529949286	22.323461730663272	22.383627444929555	22.423733539375643	22.438944283618486	22.439724778747927	22.383783905639085	22.479616851548077	22.292594265456803	22.289452949003916	22.35612892251717	22.291265104484168	22.153039111781112	22.215789399247633	22.282021415287037	22.126858281134396	22.067473302014317	22.257722750188165	22.357923765766632	22.437404025188894	22.496345225649645	22.511905567740417	22.56791608653579	22.640004567538224	22.565920977307446	22.56688232591859	22.653635319927137	22.577010056956038	22.77708888104862	22.814886608158275	22.782980296029848	23.09349302959318	23.29804702100022	23.365746208709083	23.453083393408335	23.571515226672428	23.83342191842676	24.067655147477907	24.14706331634921	24.286595833742705	24.381559106695608	24.37883166817337	24.344096455237814	24.565825794855233	24.864415003071663	25.142654369980615	25.494686888588948	25.756499793999737	25.803799611427703	25.992297475716285	26.09725788047519	26.232727474482463	26.253182247883828	26.36619079974352	26.332899515066103	26.618338972634046	26.725705752263238	26.85285229630889	26.971984456092642	26.985078400246667	27.125236998170198	27.232812697612268	27.440753516062426	27.625334693186417	27.641805273431693	27.657647436450613	27.745992833090508	27.853479440817573	27.886510436506896	27.98151679679574	28.09680544809017	28.38305479931898	28.465913756429575	28.383601695495138	28.448891245834456	28.37712733241652	28.414137370553984	28.3651925966742	28.39560794550012	28.392298993805078	28.474894723547923	28.72533771642712	28.780062342043273	28.7239227720054	28.928572538807895	29.12117894153394	29.11685839302565	29.11890135591152	29.137406174636862	29.05950555510531	29.041568720995706	29.076723189846135	28.91987705179405	28.835108410092825	28.789191024391528	28.659782060040655	28.673650824428734	28.57514201253814	28.47067672166588	28.372023510535282	28.19947876172002	28.0398017750987	27.885565494773882	27.694416747262032	27.49101027188839	27.2541937984527	27.019401719099616	26.704783265784304	26.463046447686796	26.108413235196128	25.86609936853618	25.525794489644674	25.178333588207895	24.748837520332287	24.241909596302	23.841671760821736	23.502516397570137	23.18147190498433	23.023157553304603	22.90285535574717	22.753670862954984	22.627808624484206	22.54107325195864	22.52448790855321	22.552109354894757	22.673571161097968	22.561544122118992	22.543836684995416	22.556787421068947	22.530040573264394	22.479712237364424	22.64204236029299	22.69466354148714	22.833518815740646	22.9288356379321	23.016647018329024	23.05494847156426	23.09403381225527	23.140542293378463	23.189614209000982	23.200579810766612	23.291965836721825	23.247479183960007	23.32590635249668	23.409434254514878	23.48542097553402	23.496020092027678	23.467032036907863	23.574884589444874	23.679011784665985	23.721984233080967	23.673220335153804	23.666080520379438	23.616713028333685	23.691884409723162	23.706267374041186	23.781609494842513	23.87875991819295	23.9297688664921	23.91810139091343	23.93670855280062	23.897394689123995	23.811362967670107	23.83455220874246	23.829635914630522	23.856702391583056	23.941660435308354	24.026224566352532	24.085698659229354	24.042953067726987	23.997923973655432	24.024094912142715	24.02366305864638	23.99375600532208	23.970876553054342	24.0799814393139	23.990592710606972	23.96915734650206	23.87195630202191	23.892541785366767	23.81162450037407	23.819738388514438	23.78361696822523	23.848119653861556	23.87147050224815	23.98216486208288	24.004308739654824	23.931787710015904	23.83483322144013	23.905915906031307	23.856032163341677	23.835372374077753	24.104733864584244	24.14211518782573	23.998297617389042	23.897405325675596	23.99545721953989	23.908946476380322	23.805397171317104	23.882581748750038	23.887765820101063	23.872839567858048	23.8017320003578	23.716849516862844	23.66497350193824	23.610227411517783	23.513131604342682	23.659545728683117	23.613351509441493	23.516530745916818	23.457542504158937	23.410461293531586	23.304545920749295	23.360698867119623	23.498628336708137	23.522180641877046	23.414558768925314	23.501704068227774	23.52828097243288	23.47467712873965	23.546424525922088	23.525200753966715	23.56005143091893	23.575685940633036	23.724070522209157	23.798104877926402	23.843220958970463	23.982678272872636	24.092053109594367	24.138029372101396	24.322178086682428	24.652856131629758	24.847072531339588	25.00153824953018	24.829810542468472	24.800111282226712	24.966174489872166	24.876896395307416	25.028777985340096	25.173078406050564	25.305601552376192	25.354687811196186	26.01492168002534	26.120897765945706	26.473545519808987	26.571761858553728	26.79023590162077	26.901409513636082	26.940272852396358	27.258712821072894	27.3305850183105	27.534174269302586	27.9247170257601	27.995941681067297	28.02828347477945	28.11964820220363	28.334498440455427	28.639623314015235	28.98350137592477	29.240238182636762	29.518524253755817	29.93306047865776	30.523372068977544	30.512476711161526	30.683827516979832	30.772788768691182	30.86127011032819	31.268446264158097	30.993871443006267	30.75202038391509	30.72715164318436	30.85867416121676	30.84481301986859	30.819112574377066	30.856268313693715	30.778937807048013	30.566214203986114	29.68232328293109	29.33349932806818	29.2986628025077	29.27338960327292	29.40069310767208	29.698512783567356	29.755248977809998	29.864380901919866	29.900191729500307	29.89132721405843	29.752531006738522	29.699020161462954	29.821588987532056	30.224142798126287	30.514538046580153	30.326135084461505	30.170637228265722	30.113290877226326	30.13728692009042	30.089615548363902	30.100844007824982	29.861217481801912	29.772348757485794	29.592900562618283	29.29214314059627	29.30528081485741	28.60054941820999	28.383012042360757	28.428659677371353	28.331370903868585	28.201760188559337	27.82324612055495	27.56578198307716	27.228486290094224	27.26432041413079	26.91874597032382	26.42683104840604	26.168205440691445	26.207354847982657	26.137073690423072	26.206864645613457	26.37120856492103	26.34540161937527	26.2255505399159	25.872569985306203	25.521718536557774	25.137600549421553	25.09810434389563	24.740892234478174	24.66868744603552	24.858924962573813	24.699311831311846	24.567456853265828	24.475115745982645	24.4127518988242	24.105020444703825	23.764327528955185	23.62035488031253	23.412615722653896	23.418637895632678	23.59759959797891	23.771774508178282	23.832314409601995	23.762812882014583	23.665160576493978	23.517514372595038	23.110770879070476	23.00112648415838	22.79381527762875	22.571833296268515	22.4489980728612	22.40656560617834	22.50401901083245	22.56974632779999	22.49516273963213	22.72352355885838	22.693595543604385	22.588503404134016	22.427071582090395	22.305614374952818	22.158224419725595	22.014833962878775	21.95662745086126	21.984052276351953	21.957592015596106	21.991034222349736	21.98209649145547	22.012896499430717	22.004641381729424	22.014979887036475	22.022438148628893	21.827379002290044	21.724276319222774	21.70963252531487	21.824775990425973	21.851132937979383	21.74900541755399	21.82167107929928	21.705686442961483	21.746243966820007	21.753415095639674	21.815429198389133	21.715630597393396	21.74903048138271	21.738651300386845	21.775449378472956	21.762623072728022	21.614820510023872	21.602735686659727	21.71527562166421	21.64894105038539	21.71807366125992	21.6558001595218	21.642057323154976	21.758058386162325	21.641762718175624	21.66749827608859	21.657046281550453	21.642522086022275	21.508535268246845	21.503110833016404	21.674619111069344	21.83796353660486	21.86342237528946	21.824339562955238	22.153400466565568	22.214064533283377	22.421839316009862	22.545726233865604	22.689512052390803	22.762046042146338	22.804334289069264	22.917798115222304	22.87073854326807	23.000277743779883	23.143387592636376	23.326599844212037	23.497555343907905	23.63005355990771	23.645409276432922	23.881090935160945	24.072546242061193	24.06117187645766	24.07571293116862	24.31015664194253	24.454803524660942	24.41243417952773	24.33494215145707	24.395028239038442	24.716746514809866	24.950604964564654	24.72982349182959	24.676574969376528	24.524999662495876	24.70120120331701	24.845473218614618	24.83924727720899	24.785614485849813	24.976468950139292	24.973288957674832	24.538375495058137	24.461776662717977	24.414563319859507	24.402027254879822	24.470611879485983	24.623379441269407	24.722238972920742	24.71006600939048	24.91628211382517	24.95199718683563	24.76937335916678	24.688669850475446	24.740719092204994	24.760380192323687	24.857653537579896	24.734444295870507	24.67584834090984	24.656817810552305	24.342108276899474	24.236130305831768	24.070370929901713	24.090515694291007	23.98501353054107	23.963666218182514	23.815452598116888	23.8285769741589	23.662205382702155	23.563209559655363	23.636949051785756	23.718458054660577	23.6995924129673	23.646436648903535	23.591530558962994	23.59878367572964	23.87382468801968	23.750672124852528	23.738038390341174	23.60091438948698	23.52978378560002	23.435233812802625	23.41603266184809	23.409832145783803	23.33426394193616	23.21692563354856	23.165402657315315	23.04137318973191	22.923423668668136	22.93553747691754	22.73060327497079	22.749568851911498	22.811794559841623	22.45443350611505	22.498927262140455	22.639824125888616	22.779896160479687	22.750558293365966	22.685716827116572	22.535458136237157	22.386723201597448	22.340264754883076	22.327244295446196	22.445024309798374	22.38360251873834	22.353805041831755	22.18158552078495	22.163033672584486	21.94092470363133	21.98582746679913	21.930395481847587	21.912644262555073	21.726685738668447	21.759761150099717	21.74411535745424	21.703114984921363	21.617113156003875	21.56556570613761	21.491809214795	21.470626457245327	21.361046801755773	21.252721781898618	21.22877408203347	21.04958754509402	20.8567362669565	20.78337530507202	20.66915522064686	20.688432851030793	20.598111932304676	20.542919739563303	20.490250382201708
