bin labels		-3.0Kb																																																																																																																																																																																																																																																																																																											TSS																																																																																																				TES																																																																																																																																																																																																																																																																																																												3.0Kb
bins		1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	405.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	439.0	440.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	448.0	449.0	450.0	451.0	452.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	467.0	468.0	469.0	470.0	471.0	472.0	473.0	474.0	475.0	476.0	477.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	485.0	486.0	487.0	488.0	489.0	490.0	491.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	509.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	525.0	526.0	527.0	528.0	529.0	530.0	531.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	542.0	543.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	552.0	553.0	554.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	563.0	564.0	565.0	566.0	567.0	568.0	569.0	570.0	571.0	572.0	573.0	574.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	588.0	589.0	590.0	591.0	592.0	593.0	594.0	595.0	596.0	597.0	598.0	599.0	600.0	601.0	602.0	603.0	604.0	605.0	606.0	607.0	608.0	609.0	610.0	611.0	612.0	613.0	614.0	615.0	616.0	617.0	618.0	619.0	620.0	621.0	622.0	623.0	624.0	625.0	626.0	627.0	628.0	629.0	630.0	631.0	632.0	633.0	634.0	635.0	636.0	637.0	638.0	639.0	640.0	641.0	642.0	643.0	644.0	645.0	646.0	647.0	648.0	649.0	650.0	651.0	652.0	653.0	654.0	655.0	656.0	657.0	658.0	659.0	660.0	661.0	662.0	663.0	664.0	665.0	666.0	667.0	668.0	669.0	670.0	671.0	672.0	673.0	674.0	675.0	676.0	677.0	678.0	679.0	680.0	681.0	682.0	683.0	684.0	685.0	686.0	687.0	688.0	689.0	690.0	691.0	692.0	693.0	694.0	695.0	696.0	697.0	698.0	699.0	700.0
SPT5_INPUT_R2	genes	10.077625038590728	10.086705231174266	10.043877790321986	10.062133607822032	10.066476228385431	10.034025872673473	10.063395795709532	10.135203624895148	10.134104435081998	10.087073717200575	10.130016955740535	10.15408711004126	10.184354467279364	10.164005979510188	10.131704066428593	10.132011692451853	10.153032500208356	10.169531192531737	10.178968163537165	10.16648285959706	10.17087730023035	10.188485917415251	10.208618341421992	10.260300249738599	10.29940929009964	10.311759064421071	10.307375431789133	10.314680274681084	10.316458638899848	10.327768661633302	10.31499221295852	10.33698880230343	10.324951742392475	10.29757971528719	10.304366105556074	10.369419477413384	10.373690894812963	10.335112419798879	10.337820842016544	10.322576938335501	10.341108527161934	10.31955543324928	10.299303815679119	10.227478366734912	10.21039004717696	10.250757890492252	10.243146108636772	10.239222607680567	10.277089286127737	10.27815324953383	10.274451446357556	10.275802391285605	10.26778117472213	10.299789468893877	10.286082149600738	10.257835101259909	10.247885551292153	10.254573905585065	10.277478543899294	10.319576795205451	10.30098827306986	10.25679270130889	10.21616799563441	10.197968843385418	10.211703191090162	10.183856251971177	10.153631378444999	10.145593870685461	10.144602189120738	10.19685739713563	10.255951377322033	10.208756959131488	10.175474494738463	10.151751328071807	10.044122454582828	10.028254371796939	10.064111232756233	10.046583120074464	10.014138634606805	10.025665441444595	10.028975233553387	10.065676557647906	10.068528828830075	10.157159298630669	10.221260144990058	10.281841831736171	10.298044606628519	10.324759774937034	10.328230675854305	10.28392158523954	10.290600067203682	10.270158506190059	10.310035177552104	10.33070412862071	10.316194946592383	10.351157899855147	10.288364982408872	10.246211703884864	10.218154198478942	10.20639682949342	10.196920357171763	10.22045273262748	10.25145972608364	10.259915928110756	10.260487493155754	10.255087434242574	10.256636318585295	10.22676577410635	10.24818952068265	10.228127456118056	10.223469699176354	10.21399170018524	10.176622698824389	10.198304099278497	10.191687845470828	10.146539704765225	10.18327774221428	10.225555621139279	10.185076761101351	10.20759054969973	10.169052788694138	10.134404079966572	10.14487905190747	10.141712037890652	10.13600119691614	10.16116490841523	10.19370245878664	10.153905547750464	10.081710510842278	10.064951176783651	10.11053488007358	10.081152841115108	10.07950122376836	10.057107859426315	10.016758378253934	10.046170075254771	10.056586162060492	10.000437118565774	10.006356247070537	10.01508507719457	10.012015864920436	9.98116848235235	10.004308736494258	10.015124620446427	10.041052837736812	10.021757946457397	10.018554533593802	10.002871585872548	10.02596909734819	10.075378350361344	10.10332097750198	10.1179987228412	10.131389907338471	10.154374839518162	10.153626078823164	10.1482710973914	10.130204281019788	10.144347733073637	10.189070824121028	10.216772230959144	10.197870462494215	10.207949053470907	10.170380556883154	10.179184863888844	10.172108014656702	10.136710264638797	10.14577133566229	10.136722066406445	10.167204794598414	10.19573375066524	10.167019887825123	10.191682376508492	10.226236907190518	10.220264838159155	10.19293210674783	10.210761498873934	10.252986486241667	10.229619094076023	10.195503670225241	10.247490986230355	10.289802887857538	10.317313794469037	10.34279131212497	10.312780981660207	10.260287786712682	10.1978031436752	10.192401263576372	10.120897177768086	10.089952637888105	10.128161300674378	10.16466039762429	10.144852485200456	10.174384670838709	10.12209412092772	10.0976975332786	10.109032399917938	10.136986832619156	10.185130487844118	10.196049177010401	10.247848763303264	10.284401622734142	10.310820401194528	10.294144998767106	10.304217792692327	10.347108007202515	10.284861183161608	10.314139546503824	10.320813946880184	10.29960376632382	10.28294900532943	10.24962470359767	10.187816522937	10.165894247943207	10.14458061569272	10.149792930861082	10.138958479838887	10.158556640555162	10.136318043862564	10.172531589835318	10.199421304408185	10.196265685076694	10.193092102990736	10.14753295171524	10.157854583850305	10.153954102352095	10.135945035814283	10.090074798389733	10.145187813575879	10.173513053242957	10.193077924050026	10.154498594538923	10.165732052887922	10.226231266584414	10.201804345142948	10.202194010135203	10.198937077700718	10.228476748588092	10.249346210843967	10.28069870915629	10.252392637169294	10.28370051391066	10.244981907041627	10.215807622078335	10.244043355079155	10.290086113902893	10.28909655116926	10.255770237098115	10.302871808232513	10.346292269056752	10.290071748829961	10.307378539507813	10.28640470924513	10.301375571981435	10.2442818342851	10.195890876661288	10.183565486790304	10.214901407688538	10.21694213880783	10.177159993367262	10.159607899127671	10.112938295741873	10.059043723124406	10.03938283534999	10.049275952960352	10.032914897499944	10.009161436145003	9.997230317041746	9.999941632691304	9.947572894301466	9.935139640693889	9.938539540802802	9.936423263448285	9.915502223571451	9.911516783667649	9.901405964743008	9.91265756409102	9.893658202446835	9.914774636656075	9.89308252081928	9.91132894791385	9.93986518059418	9.954681012409626	9.938308241658786	9.892412281029372	9.87366387786541	9.864096545877114	9.841128855999454	9.776688023084914	9.762931429914374	9.801762548739154	9.824783117449874	9.854755068980314	9.830684412397765	9.821449440252376	9.814405653878927	9.836487542635085	9.854360138240382	9.845123276622248	9.890409738700278	9.99175865960041	10.038759575397934	10.123342095102666	10.226008306870312	10.24615301576794	10.269115555113675	10.320699380677897	10.402586099087847	10.476485571541449	10.44772554799317	10.500550363439057	10.532565086604317	10.530052425073496	10.50666562423349	10.46147900315343	10.451885881505774	10.433769031876682	10.45314360872946	10.413891141931137	10.479679145313815	10.40372294841058	10.387717838081599	10.361727035972091	10.325532459760574	10.340915566613578	10.32227675381511	10.276545405730674	10.280179467862235	10.311633587585662	10.31214480948578	10.359511318939596	10.419701123424662	10.41785816368232	10.463353895256377	10.477332779741266	10.49601843410798	10.507005658008966	10.446147401938893	10.381484960276127	10.337991342654053	10.331072339956167	10.372473884043057	10.372142180324067	10.377766662971922	10.434820019436174	10.425263052235277	10.415609593564396	10.480868380735215	10.522869611497361	10.444048019203569	10.436891543576994	10.393115079461818	10.38927909241652	10.38506807073647	10.40235826885064	10.410033798696917	10.398780783526995	10.405073327647207	10.387278834747711	10.362147586484856	10.406198011684914	10.381645789838695	10.41328960528876	10.420594238378465	10.440266648685746	10.388880924845768	10.365063424235874	10.42533545283716	10.416807432599462	10.390780416765676	10.342691738430434	10.29453690456376	10.303043912948537	10.30442901122434	10.320933514476483	10.293006800629884	10.306619465019219	10.322333161607645	10.281180770293737	10.296912393047059	10.251795595053848	10.225200014412083	10.254616168181292	10.237071892489574	10.243448729654084	10.274422491524897	10.27604299399584	10.268505796251432	10.260346493415263	10.28889875154851	10.273314621723056	10.263700642215905	10.23206625224451	10.202028849416427	10.181444790102878	10.11142067778629	10.074286094051754	10.030152790904792	9.98356310907893	9.903226251665082	9.770949618153233	9.68242949564766	9.620795121261173	9.532973730226507	9.495954095528482	9.428045712757555	9.36299942654463	9.319698935359796	9.24884535915809	9.247687480549343	9.196000600465014	9.162960242580182	9.197471177185257	9.223922003620851	9.284860520477777	9.344254129170396	9.41775330873446	9.475339056092844	9.57689648859965	9.647874532716596	9.685219043987065	9.731572968031685	9.836056665013645	9.903602480588807	9.959601783243842	10.00277508903585	10.031912615661025	10.139285386686902	10.130754856859586	10.098905131721606	10.126152088970478	10.194139663120753	10.207672054274662	10.22543457396643	10.238803488114847	10.241287745250554	10.288655657933049	10.337412721822938	10.326330837990566	10.318275454277286	10.312574132759451	10.316582223219251	10.351670457466302	10.337811367282702	10.328849581798767	10.34805089189687	10.309657381391865	10.305834085637569	10.305070857346898	10.312713069421202	10.31980814556512	10.296055739440302	10.297134303887017	10.27620463778347	10.259155775135383	10.374305593093082	10.43753317334891	10.444697767161728	10.474577570203458	10.461707175870576	10.442934539714248	10.430845924796122	10.444810395343497	10.486088336559167	10.510101720779907	10.48785658513994	10.538682420043745	10.547267674394536	10.516433871350285	10.5592853719469	10.571766772432671	10.514716505626376	10.517158168686228	10.506675027440847	10.533231718192232	10.528326010693473	10.54046038548552	10.530155686388706	10.529766742700104	10.437126419197432	10.387165519024938	10.383215056963943	10.356036515662021	10.375388148593746	10.41788587381513	10.43288458024629	10.349805171312504	10.344270961459829	10.30219148905048	10.28785803425846	10.294278049086602	10.285084436599087	10.302443734186891	10.339883555758803	10.323704666256038	10.303862135443698	10.281155933115192	10.282754173725587	10.260292838457755	10.229899530737091	10.236481900861454	10.2180958794436	10.18792672092962	10.106804096556731	10.09610759922119	10.091392374028022	10.124587614326153	10.16858673955055	10.159716151689414	10.104386550380589	10.173842294080512	10.147874761323074	10.15043460776157	10.157244263255016	10.198274384471052	10.166933007025634	10.15257066942089	10.14793363451927	10.11701877550539	10.125274651411484	10.154650342538565	10.17512348863107	10.198298782608093	10.23076873606428	10.200686973117666	10.201185384949643	10.161360830472827	10.147815391933214	10.154586456154194	10.17788144582239	10.20653153067105	10.150739568228344	10.159458308541069	10.177970237827122	10.131738252330045	10.10078740726988	10.082481800820753	10.07846131059924	10.094970008390716	10.077682242535174	10.055131351145992	10.065683302210696	10.08930069484856	10.081812115944398	10.043890025566418	9.987145927883041	9.995401731932706	10.010413590750387	10.09525402079415	10.08177280444112	10.10075357030707	10.078203993168525	10.083196933221444	10.128576584901124	10.133111679564344	10.18180317947043	10.16579495217058	10.138628165825391	10.130010624999414	10.14578618208645	10.112555465287459	10.04593027775384	10.002830886917847	9.985488223568161	10.038264642139882	10.042431861313284	10.035782316261962	10.06597289507932	10.026593764211702	10.047658812867374	10.076846439249785	10.11390326794703	10.110158408209928	10.08476869406524	10.048455622916062	10.019017778793573	10.031535973265889	10.01360352118496	10.010906737673642	10.034946960374805	10.027005228399572	10.011928815913649	10.07082077116834	10.081054817618538	10.058070181817566	10.064399027771454	10.101535221393977	10.13977220414877	10.151676823907923	10.177899105603755	10.202393530152813	10.237977071997733	10.276712063461355	10.267445012037426	10.23035492182489	10.216231687657913	10.16177213240799	10.10778032272192	10.139205218356489	10.125525304383538	10.154172470845806	10.147493335069216	10.163036111553197	10.138399272346954	10.1974199456061	10.21504936321779	10.23097594809988	10.218643381889162	10.19660250935491	10.187146294812665	10.231610709899142	10.221166243332725	10.248929257489438	10.233487850062115	10.245937786429431	10.290856982598951	10.294849582442284	10.289589346741472	10.267420680636423	10.28799856836287	10.300927066694097	10.23343528831596	10.267253838431898	10.288734090221796	10.252484255789094	10.229229028315025	10.247242779617759	10.267946631942383	10.256869868271647	10.30980681192021	10.353195688517062	10.344601112231421	10.31135239979107	10.30844323966537	10.298642704025971	10.297940381259828	10.284867925213513	10.241696664722433	10.194377470952464	10.168019299462417	10.139723709349822	10.121529080239911	10.105999499999403	10.115757739374404	10.106952055934759	10.125318523512977	10.133276117964101	10.123185596706373	10.117244313363473	10.097064911690442	10.143280159613992	10.14137491659587	10.135958550632314	10.163515340635596	10.142382720041395	10.082406070123294	10.0757964746962	10.0783921839676	10.080306563871448	10.02991133874264	10.00996021035068	10.032174856694624	10.047141137944909	10.072516393102857	10.099594651375549	10.106800209306579	10.103236883423422	10.118686426991466	10.034111728233215	9.982439915684441	9.969508185819981	9.992406519941529	10.046722368453247	10.058729849657702	10.142898153041415	10.16592967734445	10.144803144044303	10.156519986682712	10.18487466165354	10.212908176259909	10.228487954104668	10.256664028498449	10.216543226199907	10.210307739074775	10.2109178985075	10.206648791534471	10.177009340693425	10.131622722221653	10.112647126883845	10.085743404432707	10.074029609465631	10.111440379489801	10.113048707653107	10.118985295411086	10.117316674622517	10.06751461047301	10.023888661544248	9.995665508680672	10.025477632876688	10.02213263609898	10.022705006643903
